filename,subregion,moonalt,sunalt,moonphase,exp_time,srcdens,bkgmean,bkgmedian,bkgstd,cloudy
../augmented/20/rot_180_rot_90_AllSkyImage007597577.FIT,5,-17.44000906,-19.30691858,0.076460098,25.8043,0.000739943,5515.712316,5496.927979,270.717961,0
../augmented/20/rot_180_rot_90_AllSkyImage007597577.FIT,6,-17.44000906,-19.30691858,0.076460098,25.8043,0.000483793,10886.37357,10173.47363,2991.621801,0
../augmented/20/rot_180_rot_90_AllSkyImage007597577.FIT,7,-17.44000906,-19.30691858,0.076460098,25.8043,0.000564425,13833.86307,13529.5415,3129.082244,0
../augmented/20/rot_180_rot_90_AllSkyImage007597577.FIT,8,-17.44000906,-19.30691858,0.076460098,25.8043,0.000362845,9108.531996,8884.762695,1620.700282,0
../augmented/20/rot_180_rot_90_AllSkyImage007597577.FIT,9,-17.44000906,-19.30691858,0.076460098,25.8043,0.000604741,7119.510082,7001.409912,852.8883271,0
../augmented/20/rot_180_rot_90_AllSkyImage007597578.FIT,1,-17.47795821,-19.35786409,0.076441038,25.8043,0.001594499,5576.334534,5524.532715,358.9184963,0
../augmented/20/rot_180_rot_90_AllSkyImage007597578.FIT,2,-17.47795821,-19.35786409,0.076441038,25.8043,0.00168169,6817.886797,6635.649902,916.307683,0
../augmented/20/rot_180_rot_90_AllSkyImage007597578.FIT,3,-17.47795821,-19.35786409,0.076441038,25.8043,0.000605408,7706.323485,7608.216309,928.3322747,0
../augmented/20/rot_180_rot_90_AllSkyImage007597578.FIT,4,-17.47795821,-19.35786409,0.076441038,25.8043,0.000739943,6344.500652,6261.833984,591.3942392,0
../augmented/20/rot_180_rot_90_AllSkyImage007597578.FIT,5,-17.47795821,-19.35786409,0.076441038,25.8043,0.000739943,5529.132256,5510.355469,271.7420399,0
../augmented/20/rot_180_rot_90_AllSkyImage007597578.FIT,6,-17.47795821,-19.35786409,0.076441038,25.8043,0.000443477,10876.07108,10147.05859,2988.240036,0
../augmented/20/rot_180_rot_90_AllSkyImage007597578.FIT,7,-17.47795821,-19.35786409,0.076441038,25.8043,0.000564425,13830.42408,13562.38135,3129.951206,0
../augmented/20/rot_180_rot_90_AllSkyImage007597578.FIT,8,-17.47795821,-19.35786409,0.076441038,25.8043,0.000322529,9117.238551,8896.4375,1625.387677,0
../augmented/20/rot_180_rot_90_AllSkyImage007597578.FIT,9,-17.47795821,-19.35786409,0.076441038,25.8043,0.000604741,7142.983585,7030.631348,858.4977657,0
../augmented/20/rot_180_rot_90_AllSkyImage007597579.FIT,1,-17.51583052,-19.40875395,0.076421967,25.8043,0.001445015,5566.750521,5527.458984,348.9741874,0
../augmented/20/rot_180_rot_90_AllSkyImage007597579.FIT,2,-17.51583052,-19.40875395,0.076421967,25.8043,0.000807211,6811.165559,6611.709229,914.035722,0
../augmented/20/rot_180_rot_90_AllSkyImage007597579.FIT,3,-17.51583052,-19.40875395,0.076421967,25.8043,0.000538141,7688.523503,7620.046631,925.9030838,0
../augmented/20/rot_180_rot_90_AllSkyImage007597579.FIT,4,-17.51583052,-19.40875395,0.076421967,25.8043,0.001345352,6355.972857,6253.162109,581.4357175,0
../augmented/20/rot_180_rot_90_AllSkyImage007597579.FIT,5,-17.51583052,-19.40875395,0.076421967,25.8043,0.000739943,5525.61018,5508.800537,269.8518949,0
../augmented/20/rot_180_rot_90_AllSkyImage007597579.FIT,6,-17.51583052,-19.40875395,0.076421967,25.8043,0.000282213,10867.68776,10146.9541,2968.944289,0
../augmented/20/rot_180_rot_90_AllSkyImage007597579.FIT,7,-17.51583052,-19.40875395,0.076421967,25.8043,0.000604741,13816.60306,13581.29297,3125.743211,0
../augmented/20/rot_180_rot_90_AllSkyImage007597579.FIT,8,-17.51583052,-19.40875395,0.076421967,25.8043,0.000524109,9118.373639,8888.989258,1623.643141,0
../augmented/20/rot_180_rot_90_AllSkyImage007597579.FIT,9,-17.51583052,-19.40875395,0.076421967,25.8043,0.000604741,7142.232477,7021.080811,861.5619594,0
../augmented/20/rot_180_rot_90_AllSkyImage007597580.FIT,1,-17.55358073,-19.45952737,0.076402907,25.8043,0.00129553,5558.715579,5524.145996,344.9463738,0
../augmented/20/rot_180_rot_90_AllSkyImage007597580.FIT,2,-17.55358073,-19.45952737,0.076402907,25.8043,0.001076281,6811.489018,6621.902344,912.6360917,0
../augmented/20/rot_180_rot_90_AllSkyImage007597580.FIT,3,-17.55358073,-19.45952737,0.076402907,25.8043,0.000739943,7678.725906,7594.992676,930.2432158,0
../augmented/20/rot_180_rot_90_AllSkyImage007597580.FIT,4,-17.55358073,-19.45952737,0.076402907,25.8043,0.000672676,6340.896232,6256.500488,585.402122,0
../augmented/20/rot_180_rot_90_AllSkyImage007597580.FIT,5,-17.55358073,-19.45952737,0.076402907,25.8043,0.000739943,5544.625953,5529.600342,275.0836628,0
../augmented/20/rot_180_rot_90_AllSkyImage007597580.FIT,6,-17.55358073,-19.45952737,0.076402907,25.8043,0.000282213,10872.31859,10164.20557,2967.486953,0
../augmented/20/rot_180_rot_90_AllSkyImage007597580.FIT,7,-17.55358073,-19.45952737,0.076402907,25.8043,0.000483793,13814.82054,13550.95166,3107.193071,0
../augmented/20/rot_180_rot_90_AllSkyImage007597580.FIT,8,-17.55358073,-19.45952737,0.076402907,25.8043,0.000483793,9120.978241,8896.878418,1631.006299,0
../augmented/20/rot_180_rot_90_AllSkyImage007597580.FIT,9,-17.55358073,-19.45952737,0.076402907,25.8043,0.000604741,7206.558714,7084.245605,880.5908319,0
../augmented/20/rot_180_rot_90_AllSkyImage007598963.FIT,1,-29.05186387,-30.78104074,0.014013472,22.181,0.000149484,10456.11592,10349.96582,352.9924894,1
../augmented/20/rot_180_rot_90_AllSkyImage007598963.FIT,2,-29.05186387,-30.78104074,0.014013472,22.181,6.73E-05,10639.75136,10577.06787,598.6864219,1
../augmented/20/rot_180_rot_90_AllSkyImage007598963.FIT,3,-29.05186387,-30.78104074,0.014013472,22.181,6.73E-05,9967.866465,9847.951172,518.6304648,1
../augmented/20/rot_180_rot_90_AllSkyImage007598963.FIT,4,-29.05186387,-30.78104074,0.014013472,22.181,0.00026907,11659.00419,11438.42041,1045.676395,1
../augmented/20/rot_180_rot_90_AllSkyImage007598963.FIT,5,-29.05186387,-30.78104074,0.014013472,22.181,0.000336338,11302.97607,11279.27686,671.0822217,1
../augmented/20/rot_180_rot_90_AllSkyImage007598963.FIT,6,-29.05186387,-30.78104074,0.014013472,22.181,0.000403161,10672.27681,9755.396973,2011.77406,1
../augmented/20/rot_180_rot_90_AllSkyImage007598963.FIT,7,-29.05186387,-30.78104074,0.014013472,22.181,4.03E-05,8979.045203,8911.415527,867.4007598,1
../augmented/20/rot_180_rot_90_AllSkyImage007598963.FIT,8,-29.05186387,-30.78104074,0.014013472,22.181,0.000524109,15211.58131,14187.09912,3488.162845,1
../augmented/20/rot_180_rot_90_AllSkyImage007598963.FIT,9,-29.05186387,-30.78104074,0.014013472,22.181,0.000604741,13518.39967,12946.90381,2202.349158,1
../augmented/20/rot_180_rot_90_AllSkyImage007598964.FIT,1,-29.05389985,-30.78168808,0.014006229,22.181,0,10916.953,10949.50879,340.2733018,1
../augmented/20/rot_180_rot_90_AllSkyImage007598964.FIT,2,-29.05389985,-30.78168808,0.014006229,22.181,0,10607.96396,10432.73389,596.9688762,1
../augmented/20/rot_180_rot_90_AllSkyImage007598964.FIT,3,-29.05389985,-30.78168808,0.014006229,22.181,0,10042.53892,9945.82666,509.287722,1
../augmented/20/rot_180_rot_90_AllSkyImage007598964.FIT,4,-29.05389985,-30.78168808,0.014006229,22.181,0.000470873,11989.35211,11760.61572,825.3487541,1
../augmented/20/rot_180_rot_90_AllSkyImage007598964.FIT,5,-29.05389985,-30.78168808,0.014006229,22.181,0.000134535,11627.56888,11526.94434,427.2011289,1
../augmented/20/rot_180_rot_90_AllSkyImage007598964.FIT,6,-29.05389985,-30.78168808,0.014006229,22.181,0.000362845,10611.35164,9928.536133,1725.383084,1
../augmented/20/rot_180_rot_90_AllSkyImage007598964.FIT,7,-29.05389985,-30.78168808,0.014006229,22.181,8.06E-05,9050.349899,8938.669434,874.2571466,1
../augmented/20/rot_180_rot_90_AllSkyImage007598964.FIT,8,-29.05389985,-30.78168808,0.014006229,22.181,0.000403161,15275.61645,14715.04639,3359.836237,1
../augmented/20/rot_180_rot_90_AllSkyImage007598964.FIT,9,-29.05389985,-30.78168808,0.014006229,22.181,0.000524109,13681.32651,12975.38574,2159.416422,1
../augmented/20/rot_180_rot_90_AllSkyImage007598965.FIT,1,-29.05582985,-30.78221852,0.013999001,22.181,0,11238.45612,11381.5957,401.1286279,1
../augmented/20/rot_180_rot_90_AllSkyImage007598965.FIT,2,-29.05582985,-30.78221852,0.013999001,22.181,0,10632.55738,10490.62891,552.4104396,1
../augmented/20/rot_180_rot_90_AllSkyImage007598965.FIT,3,-29.05582985,-30.78221852,0.013999001,22.181,0,10148.66338,10136.19678,468.3484028,1
../augmented/20/rot_180_rot_90_AllSkyImage007598965.FIT,4,-29.05582985,-30.78221852,0.013999001,22.181,0.000134535,12490.8212,12529.47266,725.5468812,1
../augmented/20/rot_180_rot_90_AllSkyImage007598965.FIT,5,-29.05582985,-30.78221852,0.013999001,22.181,0.000134535,11888.18735,11773.48779,272.4667417,1
../augmented/20/rot_180_rot_90_AllSkyImage007598965.FIT,6,-29.05582985,-30.78221852,0.013999001,22.181,0.000161264,10540.75921,10234.35547,1348.250612,1
../augmented/20/rot_180_rot_90_AllSkyImage007598965.FIT,7,-29.05582985,-30.78221852,0.013999001,22.181,0.000120948,9125.362004,8985.838379,898.4310873,1
../augmented/20/rot_180_rot_90_AllSkyImage007598965.FIT,8,-29.05582985,-30.78221852,0.013999001,22.181,0.000443477,15451.94244,15182.51465,3092.706157,1
../augmented/20/rot_180_rot_90_AllSkyImage007598965.FIT,9,-29.05582985,-30.78221852,0.013999001,22.181,0.000685373,13640.89072,13131.62158,1975.689961,1
../augmented/20/rot_180_rot_90_AllSkyImage007598966.FIT,1,-29.05765334,-30.7826319,0.013991789,22.181,9.97E-05,11370.94738,11388.33691,592.6167195,1
../augmented/20/rot_180_rot_90_AllSkyImage007598966.FIT,2,-29.05765334,-30.7826319,0.013991789,22.181,0,10717.94128,10589.39746,527.566574,1
../augmented/20/rot_180_rot_90_AllSkyImage007598966.FIT,3,-29.05765334,-30.7826319,0.013991789,22.181,0,10290.19742,10203.4209,558.9377166,1
../augmented/20/rot_180_rot_90_AllSkyImage007598966.FIT,4,-29.05765334,-30.7826319,0.013991789,22.181,0.000336338,12927.00811,12836.43164,900.4908014,1
../augmented/20/rot_180_rot_90_AllSkyImage007598966.FIT,5,-29.05765334,-30.7826319,0.013991789,22.181,0.000201803,12061.51099,11981.04297,371.0999318,1
../augmented/20/rot_180_rot_90_AllSkyImage007598966.FIT,6,-29.05765334,-30.7826319,0.013991789,22.181,0.000241896,10447.47361,10386.2959,1119.791191,1
../augmented/20/rot_180_rot_90_AllSkyImage007598966.FIT,7,-29.05765334,-30.7826319,0.013991789,22.181,0.000241896,9212.221187,9006.36377,907.0077803,1
../augmented/20/rot_180_rot_90_AllSkyImage007598966.FIT,8,-29.05765334,-30.7826319,0.013991789,22.181,0.000524109,15637.02681,15418.7334,2768.889226,1
../augmented/20/rot_180_rot_90_AllSkyImage007598966.FIT,9,-29.05765334,-30.7826319,0.013991789,22.181,0.000483793,13436.07129,12922.59277,1843.232656,1
../augmented/20/rot_180_rot_90_AllSkyImage007598967.FIT,1,-29.05937149,-30.78292841,0.013984589,22.181,9.97E-05,11367.82792,11327.67383,578.5902391,1
../augmented/20/rot_180_rot_90_AllSkyImage007598967.FIT,2,-29.05937149,-30.78292841,0.013984589,22.181,6.73E-05,10805.66659,10714.46924,469.2493934,1
../augmented/20/rot_180_rot_90_AllSkyImage007598967.FIT,3,-29.05937149,-30.78292841,0.013984589,22.181,6.73E-05,10338.50794,10179.30371,597.461103,1
../augmented/20/rot_180_rot_90_AllSkyImage007598967.FIT,4,-29.05937149,-30.78292841,0.013984589,22.181,0.000134535,13232.56968,13160.44824,934.6031419,1
../augmented/20/rot_180_rot_90_AllSkyImage007598967.FIT,5,-29.05937149,-30.78292841,0.013984589,22.181,6.73E-05,12067.11645,11920.16504,497.8300764,1
../augmented/20/rot_180_rot_90_AllSkyImage007598967.FIT,6,-29.05937149,-30.78292841,0.013984589,22.181,8.06E-05,10435.65542,10549.10254,1049.054885,1
../augmented/20/rot_180_rot_90_AllSkyImage007598967.FIT,7,-29.05937149,-30.78292841,0.013984589,22.181,0.000282213,9307.313163,9084.079102,997.6352104,1
../augmented/20/rot_180_rot_90_AllSkyImage007598967.FIT,8,-29.05937149,-30.78292841,0.013984589,22.181,0.000322529,16020.22584,15837.75391,2832.82134,1
../augmented/20/rot_180_rot_90_AllSkyImage007598967.FIT,9,-29.05937149,-30.78292841,0.013984589,22.181,0.000564425,13190.24057,12797.52002,1600.81521,1
../augmented/20/rot_180_rot_90_AllSkyImage007598968.FIT,1,-29.06098228,-30.7831077,0.013977409,22.181,0,11280.26287,11382.97559,591.5177512,1
../augmented/20/rot_180_rot_90_AllSkyImage007598968.FIT,2,-29.06098228,-30.7831077,0.013977409,22.181,6.73E-05,10794.33884,10782.44531,440.4794002,1
../augmented/20/rot_180_rot_90_AllSkyImage007598968.FIT,3,-29.06098228,-30.7831077,0.013977409,22.181,0.00026907,10380.36919,10182.98047,572.823686,1
../augmented/20/rot_180_rot_90_AllSkyImage007598968.FIT,4,-29.06098228,-30.7831077,0.013977409,22.181,0.000201803,13354.86235,13293.2793,1001.222101,1
../augmented/20/rot_180_rot_90_AllSkyImage007598968.FIT,5,-29.06098228,-30.7831077,0.013977409,22.181,0.00026907,11898.38788,11731.15234,479.7252901,1
../augmented/20/rot_180_rot_90_AllSkyImage007598968.FIT,6,-29.06098228,-30.7831077,0.013977409,22.181,0.00020158,10534.16047,10612.48145,1302.647051,1
../augmented/20/rot_180_rot_90_AllSkyImage007598968.FIT,7,-29.06098228,-30.7831077,0.013977409,22.181,0.000161264,9354.398624,9138.775879,1011.401316,1
../augmented/20/rot_180_rot_90_AllSkyImage007598968.FIT,8,-29.06098228,-30.7831077,0.013977409,22.181,0.000443477,16366.32457,16032.44336,3170.049557,1
../augmented/20/rot_180_rot_90_AllSkyImage007598968.FIT,9,-29.06098228,-30.7831077,0.013977409,22.181,0.000403161,12677.93495,12405.26221,1441.155798,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580786.FIT,1,22.98778554,-25.86188163,0.975368702,8.2916,0.000398625,16711.38266,16912.76953,592.3647074,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580786.FIT,2,22.98778554,-25.86188163,0.975368702,8.2916,0.000134535,14002.25643,14038.01563,1179.947031,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580786.FIT,3,22.98778554,-25.86188163,0.975368702,8.2916,0.000403606,17313.43638,17349.82813,541.9486353,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580786.FIT,4,22.98778554,-25.86188163,0.975368702,8.2916,0.000134535,15612.38326,15779.39307,695.0708214,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580786.FIT,5,22.98778554,-25.86188163,0.975368702,8.2916,0.00026907,16017.06284,16121.02539,571.7330529,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580786.FIT,6,22.98778554,-25.86188163,0.975368702,8.2916,4.03E-05,13181.55463,12943.66797,1731.260638,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580786.FIT,7,22.98778554,-25.86188163,0.975368702,8.2916,0.000282213,18177.09746,18187.3252,1719.455572,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580786.FIT,8,22.98778554,-25.86188163,0.975368702,8.2916,0.000362845,13532.02803,13458.88574,1721.598854,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580786.FIT,9,22.98778554,-25.86188163,0.975368702,8.2916,0.000362845,13413.10624,13945.89844,1520.928302,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580787.FIT,1,22.99716746,-25.86413181,0.975352323,8.2916,4.98E-05,16369.72857,16454.72266,302.0517307,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580787.FIT,2,22.99716746,-25.86413181,0.975352323,8.2916,6.73E-05,14375.42448,14205.93848,1273.874803,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580787.FIT,3,22.99716746,-25.86413181,0.975352323,8.2916,6.73E-05,16133.17453,16154.20166,749.5266335,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580787.FIT,4,22.99716746,-25.86413181,0.975352323,8.2916,0.000134535,14737.3107,14896.60059,893.0634989,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580787.FIT,5,22.99716746,-25.86413181,0.975352323,8.2916,0.000336338,16693.67008,16774.85547,657.7299837,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580787.FIT,6,22.99716746,-25.86413181,0.975352323,8.2916,0.000120948,12819.72306,12426.06592,1687.772326,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580787.FIT,7,22.99716746,-25.86413181,0.975352323,8.2916,8.06E-05,17788.6264,17824.01953,1851.580213,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580787.FIT,8,22.99716746,-25.86413181,0.975352323,8.2916,0.000524109,12715.9092,12461.59229,1836.416642,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580787.FIT,9,22.99716746,-25.86413181,0.975352323,8.2916,0.000403161,14185.50059,14628.69727,1858.261431,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580788.FIT,1,23.00641814,-25.86623012,0.975335918,8.2916,9.97E-05,16856.49123,16763.63672,823.7117172,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580788.FIT,2,23.00641814,-25.86623012,0.975335918,8.2916,6.73E-05,15368.13073,15392.53027,1565.675099,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580788.FIT,3,23.00641814,-25.86623012,0.975335918,8.2916,6.73E-05,15626.95484,15724.89648,465.8069002,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580788.FIT,4,23.00641814,-25.86623012,0.975335918,8.2916,0.000134535,13873.86702,13859.31689,1173.798985,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580788.FIT,5,23.00641814,-25.86623012,0.975335918,8.2916,0.000403606,18435.76735,18589.68457,1314.130594,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580788.FIT,6,23.00641814,-25.86623012,0.975335918,8.2916,8.06E-05,12733.00723,12338.53223,1637.182468,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580788.FIT,7,23.00641814,-25.86623012,0.975335918,8.2916,4.03E-05,17228.58954,17098.22266,2017.187489,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580788.FIT,8,23.00641814,-25.86623012,0.975335918,8.2916,0.000483793,12224.48655,11888.40869,1528.875038,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580788.FIT,9,23.00641814,-25.86623012,0.975335918,8.2916,0.000241896,14735.10372,15058.66602,2240.319785,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580789.FIT,1,23.01554769,-25.86817833,0.975319465,8.2916,0.000199312,17988.50571,17637.88867,1841.033097,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580789.FIT,2,23.01554769,-25.86817833,0.975319465,8.2916,0.000201803,17848.7245,17504.74902,3029.497322,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580789.FIT,3,23.01554769,-25.86817833,0.975319465,8.2916,6.73E-05,15780.27743,15927.70996,507.1401448,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580789.FIT,4,23.01554769,-25.86817833,0.975319465,8.2916,0.000134535,13755.26046,13690.06543,1483.136056,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580789.FIT,5,23.01554769,-25.86817833,0.975319465,8.2916,0.000538141,19508.41022,19125.45508,1919.30904,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580789.FIT,6,23.01554769,-25.86817833,0.975319465,8.2916,8.06E-05,12877.49501,12447.47217,1664.36917,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580789.FIT,7,23.01554769,-25.86817833,0.975319465,8.2916,0.000161264,16706.88339,16475.7666,1918.876795,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580789.FIT,8,23.01554769,-25.86817833,0.975319465,8.2916,0.000685373,12056.50716,11841.71436,1242.069444,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580789.FIT,9,23.01554769,-25.86817833,0.975319465,8.2916,0.000564425,14249.24485,14254.87988,2272.147841,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580790.FIT,1,23.02451508,-25.86996777,0.97530304,8.2916,0.000298969,18291.8504,18386.59766,1653.231032,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580790.FIT,2,23.02451508,-25.86996777,0.97530304,8.2916,0.000470873,18853.05834,18916.4668,1912.207397,1
../augmented/20/rot_270_rot_180_rot_90_AllSkyImage007580790.FIT,3,23.02451508,-25.86996777,0.97530304,8.2916,0.00026907,16566.57523,16600.77734,943.5307946,1
