filename,subregion,moonalt,sunalt,moonphase,exp_time,srcdens,bkgmean,bkgmedian,bkgstd,cloudy
../FIT_images/80/AllSkyImage007568936.FIT,5,-27.34122316,-22.75211464,0.339948339,18.8726,0.000941746,10092.3731,9814.880859,1558.262535,1
../FIT_images/80/AllSkyImage007568936.FIT,6,-27.34122316,-22.75211464,0.339948339,18.8726,0.000725689,8441.222215,8057.11499,1257.569277,1
../FIT_images/80/AllSkyImage007568936.FIT,7,-27.34122316,-22.75211464,0.339948339,18.8726,0.000766005,10019.24079,9455.139648,1620.13534,1
../FIT_images/80/AllSkyImage007568936.FIT,8,-27.34122316,-22.75211464,0.339948339,18.8726,0.001007902,14864.78591,13776.67529,5974.00356,1
../FIT_images/80/AllSkyImage007568936.FIT,9,-27.34122316,-22.75211464,0.339948339,18.8726,0.001048218,18239.3499,16823.8623,6747.993595,1
../FIT_images/80/AllSkyImage007574513.FIT,1,-2.105412892,-22.76880416,0.650071926,22.594,0.000597937,3619.022903,3494.768311,380.0874231,0
../FIT_images/80/AllSkyImage007574513.FIT,2,-2.105412892,-22.76880416,0.650071926,22.594,0.000739943,3665.163712,3620.958618,273.7079263,0
../FIT_images/80/AllSkyImage007574513.FIT,3,-2.105412892,-22.76880416,0.650071926,22.594,0.000739943,3723.280113,3548.997314,556.3011404,1
../FIT_images/80/AllSkyImage007574513.FIT,4,-2.105412892,-22.76880416,0.650071926,22.594,0.000672676,5659.056984,5621.771973,805.0785575,1
../FIT_images/80/AllSkyImage007574513.FIT,5,-2.105412892,-22.76880416,0.650071926,22.594,0.000739943,4734.661508,4625.429443,697.2817297,1
../FIT_images/80/AllSkyImage007574513.FIT,6,-2.105412892,-22.76880416,0.650071926,22.594,0.001330431,6141.471411,5278.493652,2248.924175,1
../FIT_images/80/AllSkyImage007574513.FIT,7,-2.105412892,-22.76880416,0.650071926,22.594,0.000685373,5579.613954,4728.251221,1916.864447,1
../FIT_images/80/AllSkyImage007574513.FIT,8,-2.105412892,-22.76880416,0.650071926,22.594,0.002418965,10434.99525,10103.05371,2534.799459,1
../FIT_images/80/AllSkyImage007574513.FIT,9,-2.105412892,-22.76880416,0.650071926,22.594,0.00185454,10688.02399,9041.134766,4973.502844,1
../FIT_images/80/AllSkyImage007574514.FIT,1,-2.145810369,-22.78674531,0.650090181,22.594,0.000398625,3656.9484,3555.352783,381.2957654,0
../FIT_images/80/AllSkyImage007574514.FIT,2,-2.145810369,-22.78674531,0.650090181,22.594,0.000672676,3642.119916,3597.588623,261.6860782,0
../FIT_images/80/AllSkyImage007574514.FIT,3,-2.145810369,-22.78674531,0.650090181,22.594,0.000739943,3838.618091,3610.0625,638.4180885,1
../FIT_images/80/AllSkyImage007574514.FIT,4,-2.145810369,-22.78674531,0.650090181,22.594,0.001143549,5671.168386,5670.617432,766.2771825,1
../FIT_images/80/AllSkyImage007574514.FIT,5,-2.145810369,-22.78674531,0.650090181,22.594,0.001009014,4775.848747,4661.733154,723.7205412,1
../FIT_images/80/AllSkyImage007574514.FIT,6,-2.145810369,-22.78674531,0.650090181,22.594,0.001451379,5983.539631,5095.290771,2137.377544,1
../FIT_images/80/AllSkyImage007574514.FIT,7,-2.145810369,-22.78674531,0.650090181,22.594,0.000766005,5750.24973,4862.328857,2020.306282,1
../FIT_images/80/AllSkyImage007574514.FIT,8,-2.145810369,-22.78674531,0.650090181,22.594,0.00205612,10428.40873,10050.53223,2516.185292,1
../FIT_images/80/AllSkyImage007574514.FIT,9,-2.145810369,-22.78674531,0.650090181,22.594,0.002015804,10671.6971,9093.25,4998.960053,1
../FIT_images/80/AllSkyImage007574515.FIT,1,-2.226726804,-22.82229785,0.650126673,22.594,0.000647765,4162.763229,4121.274902,393.9432886,0
../FIT_images/80/AllSkyImage007574515.FIT,2,-2.226726804,-22.82229785,0.650126673,22.594,0.000739943,4008.872043,3971.788818,233.5165779,0
../FIT_images/80/AllSkyImage007574515.FIT,3,-2.226726804,-22.82229785,0.650126673,22.594,0.000605408,4466.3622,4246.001221,720.9868365,1
../FIT_images/80/AllSkyImage007574515.FIT,4,-2.226726804,-22.82229785,0.650126673,22.594,0.001009014,6216.170167,6153.691162,766.4601233,1
../FIT_images/80/AllSkyImage007574515.FIT,5,-2.226726804,-22.82229785,0.650126673,22.594,0.000874479,5231.735897,5193.445313,724.953388,1
../FIT_images/80/AllSkyImage007574515.FIT,6,-2.226726804,-22.82229785,0.650126673,22.594,0.001249798,6117.277652,5179.346924,1984.270432,1
../FIT_images/80/AllSkyImage007574515.FIT,7,-2.226726804,-22.82229785,0.650126673,22.594,0.000685373,6531.667415,5633.428223,2222.011683,1
../FIT_images/80/AllSkyImage007574515.FIT,8,-2.226726804,-22.82229785,0.650126673,22.594,0.002177068,10944.58504,10720.78662,2393.306406,1
../FIT_images/80/AllSkyImage007574515.FIT,9,-2.226726804,-22.82229785,0.650126673,22.594,0.002378649,11272.39781,9681.414063,5148.297663,1
../FIT_images/80/AllSkyImage007574516.FIT,1,-2.267283192,-22.8399256,0.650144927,22.594,0.000597937,4232.279711,4147.384766,407.9979141,0
../FIT_images/80/AllSkyImage007574516.FIT,2,-2.267283192,-22.8399256,0.650144927,22.594,0.001076281,4026.343929,4007.632324,220.7257448,0
../FIT_images/80/AllSkyImage007574516.FIT,3,-2.267283192,-22.8399256,0.650144927,22.594,0.000672676,4593.046868,4484.388672,735.8580668,1
../FIT_images/80/AllSkyImage007574516.FIT,4,-2.267283192,-22.8399256,0.650144927,22.594,0.000739943,6206.941601,6149.10498,713.0977919,1
../FIT_images/80/AllSkyImage007574516.FIT,5,-2.267283192,-22.8399256,0.650144927,22.594,0.000874479,5217.172664,5141.563232,655.431486,1
../FIT_images/80/AllSkyImage007574516.FIT,6,-2.267283192,-22.8399256,0.650144927,22.594,0.001048218,5954.298595,5101.53125,1853.034574,1
../FIT_images/80/AllSkyImage007574516.FIT,7,-2.267283192,-22.8399256,0.650144927,22.594,0.000806322,6674.725748,5845.482178,2238.477379,1
../FIT_images/80/AllSkyImage007574516.FIT,8,-2.267283192,-22.8399256,0.650144927,22.594,0.002177068,10919.18001,10743.51953,2297.221459,1
../FIT_images/80/AllSkyImage007574516.FIT,9,-2.267283192,-22.8399256,0.650144927,22.594,0.002136752,11176.78176,9592.929199,5079.545929,1
../FIT_images/80/AllSkyImage007577340.FIT,1,-15.93423209,-14.68105899,0.799942352,23.9804,0.001245702,5168.618685,5085.613281,291.2678775,0
../FIT_images/80/AllSkyImage007577340.FIT,2,-15.93423209,-14.68105899,0.799942352,23.9804,0.000403606,5636.224686,5516.703613,532.6413677,0
../FIT_images/80/AllSkyImage007577340.FIT,3,-15.93423209,-14.68105899,0.799942352,23.9804,0.000874479,5517.146509,5405.24585,485.9412539,0
../FIT_images/80/AllSkyImage007577340.FIT,4,-15.93423209,-14.68105899,0.799942352,23.9804,0.000470873,7179.154322,6988.596436,1118.629101,0
../FIT_images/80/AllSkyImage007577340.FIT,5,-15.93423209,-14.68105899,0.799942352,23.9804,0.000470873,7377.977508,7191.995605,1143.344191,0
../FIT_images/80/AllSkyImage007577340.FIT,6,-15.93423209,-14.68105899,0.799942352,23.9804,0.000362845,7695.524518,7394.554688,1417.136005,0
../FIT_images/80/AllSkyImage007577340.FIT,7,-15.93423209,-14.68105899,0.799942352,23.9804,0.000524109,7618.139583,7351.31665,1418.682796,0
../FIT_images/80/AllSkyImage007577340.FIT,8,-15.93423209,-14.68105899,0.799942352,23.9804,0.000483793,14376.88691,12785.18457,5476.692207,0
../FIT_images/80/AllSkyImage007577340.FIT,9,-15.93423209,-14.68105899,0.799942352,23.9804,0.000564425,15180.32784,12996.48438,6596.607901,0
../FIT_images/80/AllSkyImage007577341.FIT,1,-16.04518072,-14.59091496,0.799983957,23.9804,0.001146046,5245.009115,5161.867188,291.3040928,0
../FIT_images/80/AllSkyImage007577341.FIT,2,-16.04518072,-14.59091496,0.799983957,23.9804,0.000470873,5732.152538,5624.401123,526.5740863,0
../FIT_images/80/AllSkyImage007577341.FIT,3,-16.04518072,-14.59091496,0.799983957,23.9804,0.000874479,5609.613542,5504.444336,475.9600503,0
../FIT_images/80/AllSkyImage007577341.FIT,4,-16.04518072,-14.59091496,0.799983957,23.9804,0.000538141,7277.484066,7081.111328,1124.037339,0
../FIT_images/80/AllSkyImage007577341.FIT,5,-16.04518072,-14.59091496,0.799983957,23.9804,0.000538141,7455.059928,7271.44165,1145.399091,0
../FIT_images/80/AllSkyImage007577341.FIT,6,-16.04518072,-14.59091496,0.799983957,23.9804,0.000403161,7842.181994,7566.593262,1391.729647,0
../FIT_images/80/AllSkyImage007577341.FIT,7,-16.04518072,-14.59091496,0.799983957,23.9804,0.000524109,7742.71107,7483.912109,1410.191003,0
../FIT_images/80/AllSkyImage007577341.FIT,8,-16.04518072,-14.59091496,0.799983957,23.9804,0.000443477,14523.76409,12956.771,5465.865869,0
../FIT_images/80/AllSkyImage007577341.FIT,9,-16.04518072,-14.59091496,0.799983957,23.9804,0.000725689,15213.23064,13044.92041,6557.358586,0
../FIT_images/80/AllSkyImage007577342.FIT,1,-16.10069397,-14.54573634,0.800004757,23.9804,0.001195874,5275.981889,5183.540527,294.6359286,0
../FIT_images/80/AllSkyImage007577342.FIT,2,-16.10069397,-14.54573634,0.800004757,23.9804,0.000403606,5766.976108,5648.369385,531.3373573,0
../FIT_images/80/AllSkyImage007577342.FIT,3,-16.10069397,-14.54573634,0.800004757,23.9804,0.000739943,5639.905516,5557.562744,474.2463051,0
../FIT_images/80/AllSkyImage007577342.FIT,4,-16.10069397,-14.54573634,0.800004757,23.9804,0.000403606,7325.053673,7125.520264,1137.493467,0
../FIT_images/80/AllSkyImage007577342.FIT,5,-16.10069397,-14.54573634,0.800004757,23.9804,0.000470873,7497.294915,7302.671143,1142.122513,0
../FIT_images/80/AllSkyImage007577342.FIT,6,-16.10069397,-14.54573634,0.800004757,23.9804,0.000362845,7892.318998,7615.858887,1397.84034,0
../FIT_images/80/AllSkyImage007577342.FIT,7,-16.10069397,-14.54573634,0.800004757,23.9804,0.000524109,7787.235591,7515.658936,1419.260432,0
../FIT_images/80/AllSkyImage007577342.FIT,8,-16.10069397,-14.54573634,0.800004757,23.9804,0.000322529,14581.31261,13011.50537,5461.475032,0
../FIT_images/80/AllSkyImage007577342.FIT,9,-16.10069397,-14.54573634,0.800004757,23.9804,0.000645057,15196.72313,13055.46387,6473.081449,0
../FIT_images/80/AllSkyImage007577343.FIT,1,-16.1561946,-14.50051823,0.80002554,23.9804,0.001146046,5303.777492,5215.069336,292.7071419,0
../FIT_images/80/AllSkyImage007577343.FIT,2,-16.1561946,-14.50051823,0.80002554,23.9804,0.000403606,5801.49825,5680.581055,536.4063362,0
../FIT_images/80/AllSkyImage007577343.FIT,3,-16.1561946,-14.50051823,0.80002554,23.9804,0.000672676,5678.486576,5586.879395,474.0560618,0
../FIT_images/80/AllSkyImage007577343.FIT,4,-16.1561946,-14.50051823,0.80002554,23.9804,0.000470873,7373.887194,7175.783936,1148.396215,0
../FIT_images/80/AllSkyImage007577343.FIT,5,-16.1561946,-14.50051823,0.80002554,23.9804,0.000336338,7535.451143,7345.97583,1147.171109,0
../FIT_images/80/AllSkyImage007577343.FIT,6,-16.1561946,-14.50051823,0.80002554,23.9804,0.000443477,7959.191429,7683.645508,1405.917395,0
../FIT_images/80/AllSkyImage007577343.FIT,7,-16.1561946,-14.50051823,0.80002554,23.9804,0.000564425,7837.733811,7586.903809,1413.309827,0
../FIT_images/80/AllSkyImage007577343.FIT,8,-16.1561946,-14.50051823,0.80002554,23.9804,0.000282213,14671.21071,13075.90479,5498.502801,0
../FIT_images/80/AllSkyImage007577343.FIT,9,-16.1561946,-14.50051823,0.80002554,23.9804,0.000564425,15217.85062,13070.93896,6471.735485,0
../FIT_images/80/AllSkyImage007577344.FIT,1,-16.21177785,-14.45518313,0.800046343,23.9804,0.00104639,5340.890542,5250.511719,293.6589719,0
../FIT_images/80/AllSkyImage007577344.FIT,2,-16.21177785,-14.45518313,0.800046343,23.9804,0.000470873,5843.089063,5722.773926,539.5323988,0
../FIT_images/80/AllSkyImage007577344.FIT,3,-16.21177785,-14.45518313,0.800046343,23.9804,0.000605408,5709.27217,5609.129395,470.1671087,0
../FIT_images/80/AllSkyImage007577344.FIT,4,-16.21177785,-14.45518313,0.800046343,23.9804,0.000403606,7426.32222,7225.920898,1161.803393,0
../FIT_images/80/AllSkyImage007577344.FIT,5,-16.21177785,-14.45518313,0.800046343,23.9804,0.000403606,7580.150192,7379.628906,1160.752493,0
../FIT_images/80/AllSkyImage007577344.FIT,6,-16.21177785,-14.45518313,0.800046343,23.9804,0.000362845,8010.664539,7724.539551,1412.094851,0
../FIT_images/80/AllSkyImage007577344.FIT,7,-16.21177785,-14.45518313,0.800046343,23.9804,0.000483793,7884.78181,7628.031494,1425.011861,0
../FIT_images/80/AllSkyImage007577344.FIT,8,-16.21177785,-14.45518313,0.800046343,23.9804,0.000282213,14716.26395,13140.10498,5464.597128,0
../FIT_images/80/AllSkyImage007577344.FIT,9,-16.21177785,-14.45518313,0.800046343,23.9804,0.000564425,15249.64789,13081.24463,6466.919102,0
../FIT_images/80/AllSkyImage007577345.FIT,1,-16.36386314,-14.33088584,0.800103203,21.332,0.00104639,4949.138219,4871.30127,264.6018514,0
../FIT_images/80/AllSkyImage007577345.FIT,2,-16.36386314,-14.33088584,0.800103203,21.332,0.000403606,5406.214436,5308.248291,479.5551432,0
../FIT_images/80/AllSkyImage007577345.FIT,3,-16.36386314,-14.33088584,0.800103203,21.332,0.000605408,5269.857346,5178.104248,423.4157671,0
../FIT_images/80/AllSkyImage007577345.FIT,4,-16.36386314,-14.33088584,0.800103203,21.332,0.000403606,6850.507121,6650.266357,1071.047288,0
../FIT_images/80/AllSkyImage007577345.FIT,5,-16.36386314,-14.33088584,0.800103203,21.332,0.000336338,6966.343686,6781.522949,1040.645899,0
../FIT_images/80/AllSkyImage007577345.FIT,6,-16.36386314,-14.33088584,0.800103203,21.332,0.000282213,7404.442027,7137.061279,1276.499694,0
../FIT_images/80/AllSkyImage007577345.FIT,7,-16.36386314,-14.33088584,0.800103203,21.332,0.000524109,7245.048052,7005.813232,1282.0464,0
../FIT_images/80/AllSkyImage007577345.FIT,8,-16.36386314,-14.33088584,0.800103203,21.332,0.000282213,13382.75918,11997.20264,4865.947556,0
../FIT_images/80/AllSkyImage007577345.FIT,9,-16.36386314,-14.33088584,0.800103203,21.332,0.000685373,13783.65784,11882.51465,5706.990704,0
../FIT_images/80/AllSkyImage007577346.FIT,1,-16.41367876,-14.29009214,0.800121809,21.332,0.001096218,4977.726988,4893.761719,265.9211247,0
../FIT_images/80/AllSkyImage007577346.FIT,2,-16.41367876,-14.29009214,0.800121809,21.332,0.000403606,5447.733523,5335.623047,487.900857,0
../FIT_images/80/AllSkyImage007577346.FIT,3,-16.41367876,-14.29009214,0.800121809,21.332,0.000739943,5297.284757,5210.503174,420.0414152,0
../FIT_images/80/AllSkyImage007577346.FIT,4,-16.41367876,-14.29009214,0.800121809,21.332,0.000470873,6880.934304,6686.233643,1074.063861,0
../FIT_images/80/AllSkyImage007577346.FIT,5,-16.41367876,-14.29009214,0.800121809,21.332,0.000403606,7008.606819,6832.545654,1034.27349,0
../FIT_images/80/AllSkyImage007577346.FIT,6,-16.41367876,-14.29009214,0.800121809,21.332,0.000322529,7452.096098,7186.940918,1279.859634,0
../FIT_images/80/AllSkyImage007577346.FIT,7,-16.41367876,-14.29009214,0.800121809,21.332,0.000403161,7286.68776,7036.660645,1284.957294,0
../FIT_images/80/AllSkyImage007577346.FIT,8,-16.41367876,-14.29009214,0.800121809,21.332,0.000483793,13472.49344,12072.47705,4917.605537,0
../FIT_images/80/AllSkyImage007577346.FIT,9,-16.41367876,-14.29009214,0.800121809,21.332,0.000645057,13806.52102,11912.71826,5695.941401,0
../FIT_images/80/AllSkyImage007577347.FIT,1,-16.46351046,-14.24924599,0.800140411,21.332,0.000996562,5010.941367,4931.526855,270.6359583,0
../FIT_images/80/AllSkyImage007577347.FIT,2,-16.46351046,-14.24924599,0.800140411,21.332,0.000403606,5485.996898,5367.912842,487.1941011,0
../FIT_images/80/AllSkyImage007577347.FIT,3,-16.46351046,-14.24924599,0.800140411,21.332,0.000538141,5324.58583,5234.851074,423.6751223,0
../FIT_images/80/AllSkyImage007577347.FIT,4,-16.46351046,-14.24924599,0.800140411,21.332,0.00026907,6917.743797,6719.9729,1086.627699,0
../FIT_images/80/AllSkyImage007577347.FIT,5,-16.46351046,-14.24924599,0.800140411,21.332,0.000470873,7042.766652,6867.688232,1046.333985,0
../FIT_images/80/AllSkyImage007577347.FIT,6,-16.46351046,-14.24924599,0.800140411,21.332,0.000322529,7505.348189,7250.004639,1286.792616,0
../FIT_images/80/AllSkyImage007577347.FIT,7,-16.46351046,-14.24924599,0.800140411,21.332,0.000443477,7329.086087,7084.930176,1283.637598,0
../FIT_images/80/AllSkyImage007577347.FIT,8,-16.46351046,-14.24924599,0.800140411,21.332,0.000362845,13518.40517,12127.89355,4898.469614,0
../FIT_images/80/AllSkyImage007577347.FIT,9,-16.46351046,-14.24924599,0.800140411,21.332,0.000645057,13841.50502,11964.23389,5698.680149,0
../FIT_images/80/AllSkyImage007577348.FIT,1,-16.51334257,-14.20836032,0.800159005,21.332,0.000946734,5040.028096,4963.642578,274.1735201,0
../FIT_images/80/AllSkyImage007577348.FIT,2,-16.51334257,-14.20836032,0.800159005,21.332,0.000403606,5529.930592,5415.813477,495.0647163,0
../FIT_images/80/AllSkyImage007577348.FIT,3,-16.51334257,-14.20836032,0.800159005,21.332,0.000538141,5354.272223,5268.604248,427.2890102,0
../FIT_images/80/AllSkyImage007577348.FIT,4,-16.51334257,-14.20836032,0.800159005,21.332,0.000336338,6958.62627,6747.765381,1090.128474,0
../FIT_images/80/AllSkyImage007577348.FIT,5,-16.51334257,-14.20836032,0.800159005,21.332,0.000470873,7087.121797,6914.32373,1049.1857,0
../FIT_images/80/AllSkyImage007577348.FIT,6,-16.51334257,-14.20836032,0.800159005,21.332,0.000241896,7576.083695,7313.493408,1289.422273,0
../FIT_images/80/AllSkyImage007577348.FIT,7,-16.51334257,-14.20836032,0.800159005,21.332,0.000564425,7369.993247,7127.720459,1290.899642,0
../FIT_images/80/AllSkyImage007577348.FIT,8,-16.51334257,-14.20836032,0.800159005,21.332,0.000483793,13567.08798,12174.16211,4891.940166,0
../FIT_images/80/AllSkyImage007577348.FIT,9,-16.51334257,-14.20836032,0.800159005,21.332,0.000685373,13880.00998,12006.95459,5675.219198,0
../FIT_images/80/AllSkyImage007577349.FIT,1,-16.56321729,-14.16740057,0.800177605,21.332,0.00104639,5071.158486,4988.948242,276.9820078,0
../FIT_images/80/AllSkyImage007577349.FIT,2,-16.56321729,-14.16740057,0.800177605,21.332,0.000403606,5568.630763,5461.307617,497.1733809,0
../FIT_images/80/AllSkyImage007577349.FIT,3,-16.56321729,-14.16740057,0.800177605,21.332,0.000605408,5384.594245,5303.575195,430.9937555,0
../FIT_images/80/AllSkyImage007577349.FIT,4,-16.56321729,-14.16740057,0.800177605,21.332,0.000403606,7008.500245,6802.671631,1112.120003,0
../FIT_images/80/AllSkyImage007577349.FIT,5,-16.56321729,-14.16740057,0.800177605,21.332,0.000470873,7143.778054,6968.084473,1061.21401,0
../FIT_images/80/AllSkyImage007577349.FIT,6,-16.56321729,-14.16740057,0.800177605,21.332,0.000403161,7635.266459,7360.072266,1300.805195,0
../FIT_images/80/AllSkyImage007577349.FIT,7,-16.56321729,-14.16740057,0.800177605,21.332,0.000443477,7415.457029,7182.441162,1291.19351,0
../FIT_images/80/AllSkyImage007577349.FIT,8,-16.56321729,-14.16740057,0.800177605,21.332,0.000161264,13630.02235,12243.61328,4902.572268,0
../FIT_images/80/AllSkyImage007577349.FIT,9,-16.56321729,-14.16740057,0.800177605,21.332,0.000564425,13938.02592,12058.72217,5692.121215,0
../FIT_images/80/AllSkyImage007580794.FIT,1,23.05898004,-25.87558678,0.975237229,8.2916,0.000647765,14968.54615,14388.02441,2813.481755,1
../FIT_images/80/AllSkyImage007580794.FIT,2,23.05898004,-25.87558678,0.975237229,8.2916,0.00026907,14937.22452,15337.03564,1711.708633,1
../FIT_images/80/AllSkyImage007580794.FIT,3,23.05898004,-25.87558678,0.975237229,8.2916,0.00026907,10525.07333,10648.43359,669.4368237,1
../FIT_images/80/AllSkyImage007580794.FIT,4,23.05898004,-25.87558678,0.975237229,8.2916,0.000672676,17207.01311,19214.66113,3638.368483,1
../FIT_images/80/AllSkyImage007580794.FIT,5,23.05898004,-25.87558678,0.975237229,8.2916,0.00026907,17948.5644,17958.00879,1291.998069,1
../FIT_images/80/AllSkyImage007580794.FIT,6,23.05898004,-25.87558678,0.975237229,8.2916,0.000120948,15873.84858,15930.35645,1497.871769,1
../FIT_images/80/AllSkyImage007580794.FIT,7,23.05898004,-25.87558678,0.975237229,8.2916,0.000443477,10269.987,10179.75732,1321.024094,1
../FIT_images/80/AllSkyImage007580794.FIT,8,23.05898004,-25.87558678,0.975237229,8.2916,0.000846638,14996.27292,14576.29102,3239.038923,1
../FIT_images/80/AllSkyImage007580794.FIT,9,23.05898004,-25.87558678,0.975237229,8.2916,0.000161264,13767.8347,13634.5127,1234.901079,1
../FIT_images/80/AllSkyImage007580795.FIT,1,23.06724545,-25.87660715,0.975220748,8.2916,0.000697593,15090.51097,14587.99707,3246.463366,1
../FIT_images/80/AllSkyImage007580795.FIT,2,23.06724545,-25.87660715,0.975220748,8.2916,0.00026907,14301.38814,14677.63379,2278.885217,1
